A,B,C,D
Switzerland,1,3,1
Brazil,1,4,0
United States,1,0,1
United States,,,3
Germany,1,4,0
Russian Federation,3,4,1
United States,1,0,1
Brazil,3,4,1
Italy,2,0,1
Germany,3,4,0
United States,3,3,0
Argentina,3,3,2
Italy,1,0,3
Brazil,1,0,3
United States,2,0,1
Italy,2,2,1
Germany,1,2,0
Romania,3,5,3
Brazil,1,0,0
Brazil,3,2,2
Spain,0,0,3
Germany,2,2,1
United States,0,0,1
Chile,3,1,0
France,2,1,1
Brazil,3,4,3
France,3,4,2
United Kingdom,,,
Canada,3,2,0
Belgium,,0,4
Germany,2,0,2
Zambia,,,
Italy,3,4,1
Italy,3,4,0
Austria,2,1,0
"Iran, Islamic Republic of",1,4,0
Mexico,1,0,3
Argentina,2,4,0
Venezuela,3,4,0
Argentina,3,4,3
France,0,0,3
Ecuador,1,2,0
Italy,4,3,1
India,3,3,0
Germany,4,2,2
United States,4,4,0
Netherlands,4,4,3
Mexico,2,1,0
Spain,2,5,0
Argentina,3,4,2
Canada,1,2,0
France,3,3,0
Honduras,0,4,2
Switzerland,0,0,4
Belgium,3,4,0
Peru,3,4,0
France,,,
France,2,0,0
Canada,4,5,0
Brazil,2,0,3
Brazil,3,4,0
Italy,1,0,1
Germany,3,4,0
Italy,,,
United Kingdom,3,3,0
Spain,3,1,0
Spain,2,4,0
Turkey,3,4,0
United Kingdom,3,2,0
Germany,1,3,1
France,1,3,4
Germany,1,4,3
Italy,3,1,3
Brazil,0,0,0
Austria,2,2,0
Italy,2,3,1
United States,1,0,4
United Kingdom,1,0,3
United States,2,0,0
United States,1,0,4
France,2,3,3
Germany,1,4,1
Canada,2,5,0
Germany,2,2,1
United Kingdom,3,3,0
France,2,0,0
Algeria,1,3,3
Austria,1,0,4
Germany,4,4,0
Italy,3,4,1
Italy,2,4,1
France,1,0,0
Rwanda,2,0,0
Italy,0,4,4
Germany,0,4,3
Mexico,3,2,0
Germany,2,1,3
Paraguay,3,3,0
Italy,3,0,1
France,1,5,0
Jamaica,0,5,0
Colombia,1,5,0
Algeria,1,0,0
Nigeria,4,3,3
Italy,2,4,1
Germany,4,4,3
France,3,0,1
Germany,1,2,0
United States,2,3,4
Brazil,3,1,2
France,4,4,0
Romania,2,4,0
Brazil,2,0,3
United States,0,0,1
Canada,3,4,0
Brazil,3,4,0
Italy,,,
France,1,4,0
Italy,3,0,1
Gabon,4,4,
Italy,,,
Argentina,3,5,4
Germany,1,2,0
Colombia,1,0,0
Venezuela,,,
Germany,3,4,0
Germany,3,4,0
France,3,4,0
France,1,0,0
Sudan,,,
Brazil,3,4,2
Kenya,4,4,1
Germany,1,0,0
Germany,1,2,0
Germany,1,4,0
France,1,0,0
Brazil,,,
Switzerland,2,0,4
Italy,1,5,1
Argentina,4,3,0
Italy,1,2,1
Argentina,3,3,4
Germany,2,5,4
Italy,1,2,0
France,3,2,1
Germany,1,2,1
Italy,1,5,
Brazil,3,4,0
Italy,1,5,1
Belgium,0,0,0
Brazil,1,0,2
Brazil,3,3,3
France,1,4,0
Brazil,3,1,0
France,1,5,4
Brazil,1,0,1
Martinique,4,3,0
Germany,1,0,0
France,,,
Mexico,2,2,2
France,2,2,1
Brazil,3,4,1
Argentina,3,0,0
Senegal,2,4,0
Mexico,3,1,3
Costa Rica,1,2,0
Italy,0,0,4
Mexico,3,4,3
United States,3,3,3
Spain,2,4,0
Argentina,3,4,0
Italy,2,2,3
Mexico,2,2,0
Brazil,2,4,0
Serbia,3,3,0
Mexico,4,1,2
Brazil,2,4,0
Venezuela,2,4,0
Switzerland,3,2,0
Italy,3,4,0
Canada,2,5,4
Brazil,4,5,4
Brazil,,,
Germany,3,2,0
Spain,3,0,1
Brazil,3,2,2
France,3,2,1
Brazil,4,4,2
United States,3,1,0
Germany,1,2,3
France,3,4,1
Chile,3,4,3
Morocco,4,2,
Italy,3,4,4
Italy,0,5,0
Greece,2,5,4
Mexico,1,0,1
Italy,0,2,4
United States,3,1,0
France,0,0,4
Germany,1,5,4
United States,3,3,0
Brazil,2,3,1
France,1,1,0
Germany,1,0,1
France,3,3,1
France,1,0,3
Germany,0,0,1
Brazil,1,0,0
El Salvador,1,0,1
United States,3,4,0
Italy,1,4,1
Italy,2,4,0
Italy,1,0,4
Brazil,4,5,2
Brazil,2,4,3
Argentina,3,4,0
Brazil,1,0,3
Switzerland,3,5,4
Argentina,4,1,2
Venezuela,1,4,0
Canada,1,3,0
France,1,0,0
Germany,0,3,4
Italy,3,4,0
Luxembourg,1,0,1
Venezuela,2,3,0
United States,4,2,0
Brazil,1,0,1
Mexico,4,4,0
Algeria,1,1,0
United States,4,3,3
Brazil,3,4,3
Germany,2,2,1
United Kingdom,3,3,1
Germany,3,2,2
Uruguay,4,4,0
United States,0,5,4
France,4,4,1
Germany,1,0,1
Brazil,2,4,0
Belgium,0,5,4
United States,3,3,0
Algeria,,,
United States,0,0,3
Germany,1,2,1
France,1,0,0
Jamaica,3,4,0
United States,2,3,0
Canada,0,3,3
France,3,2,1
France,2,5,1
Mexico,4,1,0
France,3,4,0
Germany,4,3,0
Germany,3,4,2
Brazil,1,4,0
Brazil,,,
Brazil,3,0,1
Argentina,3,4,0
Italy,1,1,1
Nicaragua,3,4,1
Argentina,4,5,4
Brazil,4,4,1
France,2,4,0
France,1,4,0
Brazil,2,5,4
Italy,1,0,0
United States,2,3,0
Germany,1,0,0
Bolivia,3,5,0
United States,1,2,0
United Kingdom,1,1,3
United States,1,5,1
Brazil,1,4,1
Netherlands,2,2,1
Belgium,3,4,1
United States,1,0,1
United States,1,2,4
United States,3,4,3
Argentina,1,0,1
Switzerland,,1,0
Mexico,1,4,0
Italy,4,4,3
France,0,0,0
Austria,3,3,1
Brazil,3,2,1
Italy,2,2,3
Brazil,4,1,4
Italy,1,4,1
United States,4,3,0
United States,0,5,4
France,4,5,2
United States,1,4,0
United States,3,5,1
Austria,1,0,1
Belgium,3,2,3
Mexico,4,4,0
United States,1,3,0
Chile,1,0,3
Canada,0,5,2
Italy,3,1,1
France,1,0,1
Mexico,4,1,1
France,3,4,0
Italy,3,4,0
France,4,1,2
Italy,1,4,0
Germany,2,2,2
Italy,3,2,3
United States,2,1,2
Pakistan,3,3,0
Brazil,3,4,0
France,1,4,1
Germany,0,0,0
Luxembourg,2,4,4
United States,3,5,4
Algeria,,,
Germany,2,4,0
Brazil,4,5,1
Colombia,4,4,0
Spain,,,
United States,1,2,0
Germany,1,0,0
Italy,3,4,0
Germany,2,2,3
Brazil,0,4,1
United States,,5,4
Brazil,2,4,2
France,3,4,0
Mexico,3,4,0
France,2,4,2
Italy,2,4,0
United Kingdom,0,0,3
United States,1,3,3
Netherlands,4,1,0
France,3,4,3
Mexico,3,2,1
Italy,0,0,1
France,1,3,0
Hungary,2,4,1
France,2,1,2
United Kingdom,3,4,0
Venezuela,3,1,0
France,0,5,4
Germany,1,0,0
Germany,1,0,3
Italy,3,2,1
Brazil,3,4,0
Brazil,2,3,0
France,,,
El Salvador,3,3,0
France,2,4,1
Mexico,3,4,4
Germany,2,4,3
Italy,1,4,0
Mexico,3,2,1
Italy,1,4,1
Spain,2,2,3
United States,3,3,1
Germany,1,0,0
France,2,3,0
Belgium,1,4,1
United States,3,4,0
Italy,3,4,0
Italy,3,4,4
Morocco,1,0,3
Brazil,,,
Brazil,3,0,1
Costa Rica,2,0,2
Italy,2,4,1
Brazil,3,4,2
Mozambique,1,3,3
Panama,3,1,0
France,0,0,4
Colombia,3,2,0
France,0,0,1
Guadeloupe,0,0,0
France,1,5,0
United Kingdom,1,1,0
Morocco,4,4,2
Brazil,3,4,0
Spain,1,1,1
France,3,4,0
France,1,0,0
Brazil,3,4,0
Germany,1,2,1
Ireland,0,0,4
United Kingdom,3,2,0
United States,2,0,0
New Zealand,1,0,3
United States,3,0,3
Italy,1,0,0
Finland,1,0,0
Brazil,,,
Germany,3,4,1
Italy,2,2,0
Argentina,3,4,0
United States,3,3,1
Belgium,3,1,0
Mexico,1,0,4
Venezuela,,,2
Argentina,1,2,3
France,1,0,1
Germany,3,0,0
Brazil,1,3,3
Germany,1,5,0
Ecuador,4,4,0
Netherlands,2,1,0
Germany,1,4,0
Spain,1,2,0
Netherlands,1,0,1
Germany,3,2,0
Germany,2,4,1
Romania,1,5,3
Italy,4,1,1
Canada,4,3,2
Germany,3,4,0
Germany,3,1,0
Mali,4,4,0
United States,2,2,0
Colombia,1,3,0
Germany,,,
New Zealand,2,1,0
Brazil,3,4,3
France,1,2,1
Spain,3,4,0
Germany,3,1,0
United Kingdom,,,
United States,0,5,1
Germany,2,4,0
Brazil,3,0,0
United States,3,1,0
Mexico,3,5,4
Spain,2,5,4
Bulgaria,1,0,0
Colombia,4,,
Germany,,,
Italy,2,4,1
Mexico,2,3,0
France,3,3,3
Italy,1,0,0
Romania,3,2,0
France,1,4,0
Bahrain,4,4,2
Uruguay,3,4,1
India,4,3,3
France,1,0,1
Mexico,1,1,0
United States,1,2,0
Italy,0,5,4
Spain,3,1,0
Italy,0,5,1
Italy,3,0,0
France,2,0,0
Spain,3,2,0
France,3,4,0
United States,1,3,1
Mexico,3,3,0
Italy,1,2,1
Peru,1,5,4
India,0,0,0
Brazil,2,0,0
France,4,4,2
Germany,1,4,3
Canada,0,5,1
United Kingdom,1,5,3
Italy,1,,4
Italy,2,0,1
Switzerland,1,2,0
United States,0,0,1
Italy,3,0,1
United Kingdom,3,1,0
Mexico,1,2,3
India,3,3,3
Mexico,,,
Italy,4,4,0
Belgium,1,1,0
Germany,1,0,0
France,3,1,3
Italy,0,0,1
Italy,3,2,3
Brazil,,,
Belgium,3,3,1
Ecuador,2,3,1
United States,3,2,4
Italy,3,4,2
France,2,2,0
Brazil,2,3,1
United States,1,3,1
Germany,1,4,4
Italy,4,4,1
United Kingdom,,3,0
United Kingdom,2,2,3
Brazil,3,0,0
United States,1,0,3
Brazil,4,4,0
United States,4,4,0
Italy,3,3,3
Lithuania,0,4,4
Brazil,3,3,0
United States,1,3,0
Brazil,1,2,1
Spain,1,4,0
El Salvador,1,4,1
Brazil,,,
Brazil,3,2,1
United States,3,4,3
Canada,2,2,0
Switzerland,,,
Australia,1,0,3
Brazil,4,3,0
Germany,1,0,4
Bolivia,,,
Netherlands,3,3,4
United States,4,1,2
Italy,3,4,0
Spain,1,4,0
Brazil,3,2,3
Fiji,2,0,0
Italy,3,3,2
Ecuador,1,4,0
Italy,3,3,0
Germany,1,0,1
Brazil,1,0,1
United States,3,4,0
Uruguay,3,3,1
Mexico,1,2,1
Mexico,3,4,1
Argentina,2,4,3
United States,2,4,2
France,3,4,4
Brazil,1,4,3
Indonesia,1,3,1
United States,1,1,0
Canada,4,4,3
France,0,4,0
Switzerland,1,0,1
Lithuania,1,1,0
Mexico,1,3,0
United States,1,0,0
Brazil,3,4,0
United Kingdom,1,0,3
Mexico,1,2,3
Mexico,1,0,0
Italy,1,4,3
France,2,0,2
United States,3,4,2
Spain,3,2,
Germany,0,2,0
Belgium,3,3,3
Brazil,4,5,0
Germany,2,0,1
Brazil,1,4,0
France,1,0,0
Colombia,2,5,2
Germany,1,0,0
Brazil,4,0,1
France,1,5,1
France,0,0,4
Germany,4,2,2
Italy,3,3,1
Brazil,4,4,3
Indonesia,3,3,0
Canada,3,2,0
Pakistan,3,2,1
United States,3,5,4
Italy,3,0,1
Italy,1,0,1
Italy,1,2,1
United States,1,5,0
Mexico,1,0,1
United States,1,0,0
France,3,5,4
Venezuela,4,4,3
France,0,0,3
Italy,,,
Bangladesh,,,
France,1,4,0
Bolivia,2,4,2
Egypt,,,
Brazil,2,5,0
Martinique,3,4,3
Germany,1,2,0
United States,1,0,1
Italy,4,1,3
France,1,5,0
United States,0,0,3
United States,0,0,1
Brazil,,,
France,2,5,
France,2,4,0
Germany,2,4,0
Italy,1,0,1
Germany,1,0,0
United Kingdom,1,0,0
Pakistan,3,3,2
Germany,1,0,4
Australia,2,0,1
Mexico,3,2,0
United States,3,3,0
Spain,2,0,1
United Kingdom,3,4,3
United Kingdom,3,1,0
Germany,3,1,0
Mexico,2,0,1
Brazil,3,5,1
France,1,0,4
Argentina,3,1,0
Germany,1,3,3
Brazil,3,4,3
France,0,0,1
Italy,3,2,0
Morocco,,,
United States,4,3,2
Brazil,4,4,1
Brazil,4,4,1
Brazil,3,1,0
France,1,0,0
Colombia,,,
Germany,1,0,1
Maldives,,5,
Argentina,4,1,0
Germany,0,0,1
Italy,3,4,0
Netherlands,3,1,0
United States,0,0,4
Canada,1,2,1
Austria,3,2,1
Germany,1,4,0
Germany,2,0,0
Brazil,3,4,0
United States,1,3,4
Pakistan,4,4,1
France,3,3,0
Germany,1,0,1
France,3,5,0
France,1,5,0
Morocco,,,
Guatemala,4,4,3
Sweden,3,4,4
Brazil,,,
Brazil,4,4,0
Germany,2,2,0
Italy,3,0,2
United States,4,4,4
Mexico,3,4,0
United Kingdom,3,1,0
Italy,1,0,1
Chile,0,0,4
United Kingdom,3,4,3
Brazil,,,
Argentina,2,0,1
France,1,0,4
France,1,4,0
Belgium,2,0,4
United States,0,5,4
Brazil,1,4,3
France,3,1,1
Bangladesh,,,
Mexico,3,0,0
Italy,1,4,0
Italy,0,0,
France,1,4,1
Bangladesh,,,
Brazil,3,1,0
United States,1,5,4
Netherlands,0,5,0
France,1,4,0
United States,2,4,0
Ecuador,1,2,1
Costa Rica,,2,3
Bulgaria,,,
France,2,0,1
Germany,2,1,0
Switzerland,3,4,0
France,3,4,0
Germany,1,0,3
Nicaragua,2,3,0
Brazil,1,5,0
United States,3,2,1
Germany,3,3,3
United Kingdom,3,3,0
Belgium,3,3,1
Italy,2,3,0
Mexico,2,0,1
Canada,3,4,0
United Kingdom,3,1,1
Italy,1,,3
Slovakia,1,5,1
Argentina,3,5,0
Germany,2,2,1
United Kingdom,3,3,0
Italy,2,4,1
Austria,1,0,0
Germany,2,4,0
United States,3,1,0
Brazil,2,0,1
Colombia,,,0
Venezuela,3,1,1
France,1,4,0
United States,3,4,0
New Zealand,2,2,0
Germany,1,0,4
Netherlands,4,4,0
Mexico,2,0,3
Mexico,3,2,0
Brazil,3,3,1
Italy,1,0,0
France,1,0,0
Brazil,3,4,1
Guatemala,1,1,3
France,1,,0
Argentina,4,1,2
Germany,4,4,0
France,2,4,1
Germany,1,2,0
France,1,2,1
France,3,4,0
Germany,1,3,3
Venezuela,3,4,0
Brazil,1,4,0
Italy,1,2,0
Canada,1,0,1
Ecuador,2,4,0
Germany,3,0,1
Brazil,3,1,0
Italy,4,3,1
France,2,5,0
Brazil,3,1,0
Brazil,0,5,4
Germany,,,
France,3,1,3
France,1,0,0
France,3,3,3
Canada,0,0,0
France,,,
Ecuador,4,4,2
Germany,2,0,0
Mexico,3,1,0
Brazil,0,0,1
United States,3,5,4
Brazil,1,0,1
France,1,4,1
Ecuador,2,2,2
France,2,4,1
France,0,0,1
Brazil,3,3,1
Germany,1,2,0
France,4,4,3
United Kingdom,4,3,0
Brazil,4,5,0
France,3,3,0
France,3,1,0
Uruguay,3,3,0
Italy,1,5,1
Argentina,4,4,2
United States,0,0,4
United States,4,3,2
Ecuador,1,0,1
France,1,1,0
Spain,1,0,1
Egypt,,,
Brazil,1,4,3
United States,,,
France,2,3,1
Italy,4,4,0
Italy,3,4,0
Italy,0,5,4
Egypt,,,
Argentina,4,1,2
United States,1,0,1
Italy,1,4,0
Italy,4,2,2
Germany,3,4,3
Germany,2,4,1
United States,1,2,1
Brazil,3,4,0
United States,0,2,0
Brazil,4,5,4
Ireland,1,0,1
United Kingdom,3,2,2
Italy,3,3,0
Brazil,2,5,2
Italy,0,0,1
Italy,3,5,3
United States,2,4,1
Brazil,1,4,1
United Kingdom,3,4,3
France,1,0,3
France,0,5,4
Brazil,4,4,2
Brazil,3,2,0
France,3,4,0
France,1,0,0
Mexico,,,
United Kingdom,3,4,3
Germany,3,4,1
Italy,4,2,3
Bolivia,3,1,3
Mexico,1,1,0
Turkey,4,1,2
France,2,4,2
Italy,4,1,3
Spain,3,3,3
Mexico,2,5,0
Italy,2,4,1
Brazil,2,4,3
United States,1,3,0
United States,1,4,4
United States,1,5,4
United States,1,0,0
Brazil,3,2,0
United Kingdom,2,4,3
United States,1,1,0
France,1,0,0
Italy,1,5,4
Brazil,2,2,1
Spain,2,0,3
Italy,3,3,1
France,0,5,0
France,3,4,1
United States,2,0,0
Switzerland,2,2,0
Germany,1,4,3
France,1,4,0
Germany,3,4,0
Chile,3,3,1
Brazil,2,4,0
Argentina,0,5,0
United States,1,5,0
Colombia,3,2,0
Italy,0,5,4
United States,1,5,0
Algeria,,,
United States,1,4,4
France,2,4,0
Germany,3,3,0
France,0,0,1
Switzerland,4,4,0
Canada,3,4,2
France,2,0,0
Brazil,1,0,3
Chile,3,4,0
Costa Rica,3,4,0
Brazil,4,3,3
United States,4,4,2
Australia,3,4,0
Mexico,1,0,4
Australia,1,0,1
Italy,1,4,0
Italy,2,5,
Argentina,1,5,0
Italy,1,2,1
Germany,2,4,0
Spain,1,3,1
Argentina,3,2,1
Ethiopia,,,
Ecuador,1,3,1
France,0,0,4
United States,3,3,1
Italy,,0,1
Italy,3,2,1
Germany,3,0,0
Spain,1,3,1
Canada,4,1,3
Ireland,1,4,1
Brazil,3,3,0
France,2,0,0
Brazil,3,2,0
France,1,0,0
Brazil,3,4,2
Germany,4,5,0
France,1,2,0
Mexico,1,0,1
Mexico,1,4,1
Germany,1,0,0
United States,2,,1
Mexico,3,4,3
Italy,1,2,1
Mexico,0,0,1
Brazil,3,0,0
Brazil,0,5,4
United States,3,2,0
Brazil,1,3,3
Colombia,1,2,3
Italy,3,3,0
Brazil,3,4,0
United States,3,4,3
Ecuador,,,
France,3,3,0
United States,2,4,1
Mexico,3,4,0
Italy,3,2,0
Italy,1,0,4
France,2,5,0
France,1,3,1
United States,1,0,1
France,2,4,0
France,,,
Germany,1,0,0
France,2,4,1
San Marino,,5,4
Honduras,2,0,3
United States,3,3,0
Germany,3,4,2
United Kingdom,1,2,1
Spain,2,1,3
Mexico,2,0,0
Germany,1,4,0
Brazil,2,0,1
France,1,0,4
Switzerland,2,0,1
United States,3,5,1
Chile,0,0,1
Italy,3,4,3
Italy,,,
Mexico,2,2,0
Spain,1,0,1
Mexico,0,0,0
Germany,2,4,0
Egypt,,,
France,0,4,0
United States,0,0,3
France,3,4,1
France,1,5,0
Australia,3,2,0
Italy,1,0,1
Guatemala,3,0,0
Venezuela,2,3,0
France,0,5,4
Italy,3,4,3
France,1,1,0
Spain,1,2,0
Brazil,1,2,0
Mexico,0,0,1
Brazil,3,4,2
United States,3,4,1
Italy,1,0,1
India,1,0,0
Argentina,1,0,1
Italy,1,0,0
Ecuador,1,2,1
Mexico,1,4,0
Brazil,,,
Venezuela,1,2,2
Turkey,,,
France,2,1,0
Poland,1,1,0
France,1,2,1
France,1,3,3
France,3,4,0
France,4,2,3
Canada,3,2,0
Chile,3,4,0
Ecuador,3,3,0
Colombia,4,3,2
Germany,,,
United States,1,3,0
Italy,2,0,1
France,,4,0
Brazil,4,4,1
Germany,1,2,0
United States,2,4,0
Togo,4,4,3
Brazil,3,4,1
United States,0,0,4
Argentina,1,0,0
Bolivia,2,2,0
United Kingdom,1,0,1
United States,2,3,0
United States,3,0,0
France,1,0,0
Germany,3,4,1
India,3,2,0
United States,1,2,0
Romania,2,3,3
Italy,3,2,3
Germany,,,
Spain,3,1,0
Italy,1,4,3
Germany,3,2,0
Italy,3,1,1
Venezuela,3,1,0
Guatemala,2,1,0
United States,4,4,2
United Kingdom,1,0,4
Chile,3,4,2
Italy,2,0,1
Italy,1,0,1
Germany,1,0,1
Mexico,2,0,1
Brazil,3,4,2
Spain,1,4,0
Brazil,2,4,1
Mexico,1,0,1
Morocco,,,
Brazil,1,4,0
Canada,2,5,1
Belgium,1,0,4
Italy,0,5,0
India,2,4,0
Germany,1,4,3
Brazil,1,0,1
Argentina,3,4,4
United States,2,4,0
United States,1,0,0
Canada,0,0,3
France,2,4,0
Colombia,3,3,0
Italy,1,3,3
United States,3,5,1
Spain,,,
Canada,3,1,0
Brazil,4,5,4
Italy,4,3,0
France,3,3,0
France,3,4,2
Brazil,2,4,0
United States,1,2,1
Italy,3,1,2
Colombia,4,4,1
United States,0,0,0
Italy,1,0,1
Germany,3,3,0
Guatemala,1,4,0
Germany,2,2,0
Belgium,2,4,0
United States,4,4,4
United Kingdom,1,0,3
United States,,,
Italy,1,4,0
France,3,4,0
Brazil,3,4,0
Argentina,3,1,4
Ecuador,4,3,0
United States,3,3,0
United States,3,5,
United States,2,1,3
Colombia,2,1,2
Colombia,3,3,3
Germany,3,0,1
United States,1,0,3
France,2,4,0
France,3,4,0
Germany,1,3,3
United States,1,0,3
Argentina,1,5,0
Brazil,1,5,0
Canada,3,4,1
Colombia,,,
Brazil,1,4,0
France,2,3,3
France,1,0,0
Spain,3,1,0
Brazil,3,4,1
Germany,2,3,3
France,0,0,0
United States,2,1,0
Germany,1,0,1
Colombia,2,0,1
Germany,2,2,1
Romania,2,0,0
Spain,2,,0
Mexico,1,2,0
Mexico,1,0,2
Germany,3,0,4
Colombia,2,0,0
United States,4,1,0
Egypt,,5,4
Germany,1,0,1
Canada,1,2,1
Egypt,,,
Brazil,4,4,4
India,,,
Greece,1,1,0
Mexico,,,
France,1,0,0
France,2,0,1
Spain,1,0,3
France,3,4,0
France,3,4,0
Guatemala,2,1,0
United States,1,0,0
France,1,0,0
Brazil,3,2,0
Ecuador,4,4,0
Brazil,1,0,0
Spain,3,4,3
United Kingdom,1,0,0
Belgium,3,4,0
Italy,3,4,1
Chile,3,2,1
Brazil,2,0,0
India,3,3,3
France,1,2,1
Italy,1,3,0
Italy,1,0,1
Spain,3,4,0
Italy,2,2,3
Spain,2,0,1
Germany,1,0,0
Guatemala,2,4,1
Italy,3,0,2
Austria,0,0,1
Brazil,,,
France,3,4,0
Brazil,3,4,3
Brazil,4,1,0
United States,0,5,4
Switzerland,4,3,0
United States,1,2,3
United States,1,3,3
Colombia,3,1,0
Mexico,3,2,0
Mexico,1,4,3
Brazil,4,1,0
Greece,1,0,0
Italy,4,4,2
United Kingdom,1,0,0
United States,1,3,0
Italy,1,5,
Brazil,3,4,1
Brazil,3,4,3
United Kingdom,3,0,1
Macedonia,4,3,0
Colombia,3,3,0
France,1,3,1
France,2,3,1
Italy,3,1,3
Italy,3,1,1
United States,3,4,0
France,2,2,1
Spain,1,3,3
Germany,4,4,0
United States,1,0,1
Brazil,4,3,3
Germany,1,2,0
United States,0,0,3
United States,2,0,1
Italy,1,5,0
Canada,1,2,0
Germany,1,0,0
Argentina,2,0,4
Germany,2,4,0
Germany,1,0,0
Argentina,1,2,0
Bolivia,3,1,0
United States,4,1,0
United States,0,0,0
United States,3,1,0
New Caledonia,4,4,0
Italy,1,5,4
"Iran, Islamic Republic of",1,5,0
United States,1,0,4
Honduras,3,0,1
Germany,1,3,0
France,1,0,1
Italy,2,5,0
Germany,2,5,0
United States,1,0,1
Argentina,0,3,0
United States,1,1,1
Mexico,3,0,0
Peru,2,3,1
Brazil,2,1,2
Germany,3,4,0
Peru,3,2,0
United States,3,1,0
United Kingdom,3,0,3
Germany,0,2,1
Germany,3,3,4
Germany,0,4,1
Brazil,3,4,2
Brazil,3,4,2
Mexico,3,4,4
Brazil,4,2,0
Ecuador,4,1,2
Canada,1,0,0
United States,1,3,4
Mexico,1,5,4
Brazil,3,4,1
France,4,4,2
Canada,,,
Brazil,2,4,3
France,3,4,1
Brazil,2,0,3
Argentina,3,3,3
Argentina,3,1,2
Mexico,0,2,1
Mexico,1,0,3
Italy,1,0,1
Pakistan,,,
Belgium,1,0,1
Paraguay,1,0,0
Morocco,3,4,0
Italy,1,3,0
Mexico,3,3,0
Germany,3,4,3
Ecuador,3,3,1
Brazil,3,2,0
Italy,3,1,0
Mexico,3,3,2
Brazil,1,5,1
Algeria,1,4,1
Brazil,1,0,1
United States,3,4,1
United States,2,4,0
France,1,5,0
Norway,0,5,
Brazil,2,0,1
Brazil,0,0,1
Uruguay,0,0,0
Ireland,1,2,0
Guatemala,4,4,1
Belgium,1,4,3
Brazil,3,2,1
Venezuela,2,1,3
United Kingdom,1,0,4
Poland,0,0,1
United States,2,5,4
Colombia,3,4,0
Australia,1,5,4
Canada,3,3,1
Germany,1,0,0
Venezuela,,,
Italy,1,2,1
Italy,2,2,3
United States,1,0,1
Canada,1,5,4
Venezuela,4,3,0
United Kingdom,0,5,4
United States,4,3,0
United States,1,0,0
Italy,1,4,1
France,3,4,0
Ecuador,3,4,0
Ecuador,4,4,0
United States,2,0,0
Italy,1,5,1
Sweden,1,4,0
Brazil,2,5,
Bahrain,3,4,3
Chile,1,2,4
Thailand,3,3,4
Italy,3,4,1
France,0,5,4
Brazil,1,1,0
France,3,,3
Mexico,3,2,2
Brazil,,,
Morocco,,,
Brazil,3,4,3
United States,3,1,0
Switzerland,2,4,0
Italy,3,5,2
Mexico,3,1,0
Brazil,,0,1
France,1,0,0
United States,1,0,0
Mexico,2,0,0
Ecuador,4,3,1
United States,3,4,0
Brazil,4,4,0
Argentina,3,4,
Canada,3,4,4
Argentina,,5,
Austria,2,4,0
France,3,5,2
Germany,1,0,1
United States,1,0,1
France,1,3,1
France,0,4,0
Bolivia,,,
Mexico,1,1,1
United States,2,0,3
France,2,1,0
Portugal,0,0,0
Italy,1,2,1
Ecuador,2,0,1
France,0,5,4
Brazil,2,0,1
Germany,1,0,0
Italy,3,5,1
France,2,0,0
Ireland,1,2,3
United Kingdom,1,5,4
France,2,0,3
Italy,2,4,3
Bolivia,0,0,1
United Kingdom,3,5,1
United Kingdom,0,0,1
Japan,3,4,0
United States,3,3,3
United States,1,0,3
Chile,,,
Algeria,3,4,2
Mexico,3,3,0
United States,1,0,0
United States,2,3,0
Australia,2,2,0
United States,1,5,3
Honduras,3,0,0
Brazil,2,0,0
Mexico,2,3,1
Colombia,,5,1
Brazil,2,0,4
Spain,1,4,1
United States,1,0,4
Germany,1,1,0
Brazil,0,0,1
France,4,4,2
Mexico,1,2,0
Bolivia,4,1,3
Italy,3,5,1
Turkey,,4,
United States,1,0,4
Ecuador,3,1,3
United States,3,4,4
Italy,0,0,2
Brazil,3,2,0
Italy,3,3,1
Peru,3,4,0
United States,3,0,0
Argentina,3,4,0
Mexico,2,0,1
Colombia,3,2,1
Bolivia,4,,
El Salvador,2,2,4
Brazil,4,1,2
Colombia,,,
Ecuador,2,4,0
France,1,3,1
United States,1,4,0
France,4,4,3
Ecuador,,,
Ecuador,2,2,0
Brazil,2,3,1
Canada,0,5,4
France,0,4,0
United States,3,1,0
United States,1,2,1
Dominican Republic,3,3,3
Mexico,2,1,0
Spain,3,4,3
United States,1,2,1
New Caledonia,3,3,0
Germany,1,2,1
United States,2,0,1
United States,2,0,1
Germany,,,
United States,1,2,1
United States,0,5,4
Ghana,1,1,0
United Kingdom,4,3,3
Germany,,,
Chile,3,1,0
Brazil,3,4,2
Turkey,3,2,0
United States,1,1,1
Mexico,,,
Austria,1,0,1
United States,1,4,3
Italy,2,4,1
Mexico,2,4,0
United States,1,0,3
Ecuador,4,1,0
El Salvador,3,1,0
United States,1,3,3
United States,3,3,1
Chile,1,4,0
Italy,3,4,0
Uruguay,3,4,0
Switzerland,1,0,1
Argentina,4,3,2
Canada,3,2,1
New Zealand,1,2,3
United Kingdom,2,0,3
Ecuador,4,1,0
United States,1,0,0
Venezuela,3,3,0
United States,0,0,0
Mexico,4,1,0
Italy,1,3,0
United States,2,0,0
United States,0,0,0
United States,1,0,0
United States,1,0,0
Argentina,3,4,0
Spain,1,2,3
New Zealand,3,4,4
United States,3,3,0
Argentina,2,2,0
Venezuela,3,0,3
Italy,3,1,0
Italy,1,0,0
Germany,1,0,1
